bee_id,last_seen,date,mapped_id
0,,2019-01-01,0
1,,2019-01-01,1
2,,2019-01-01,2
3,,2019-01-01,3
4,,2019-01-01,4
5,,2019-01-01,5
6,,2019-01-01,6
7,,2019-01-01,7
8,,2019-01-01,8
9,,2019-01-01,9
10,,2019-01-01,10
11,,2019-01-01,11
12,,2019-01-01,12
13,,2019-01-01,13
14,,2019-01-01,14
15,,2019-01-01,15
16,,2019-01-01,16
17,,2019-01-01,17
18,,2019-01-01,18
19,,2019-01-01,19
20,,2019-01-01,20
21,,2019-01-01,21
22,,2019-01-01,22
23,,2019-01-01,23
24,,2019-01-01,24
25,,2019-01-01,25
26,,2019-01-01,26
27,,2019-01-01,27
28,,2019-01-01,28
29,,2019-01-01,29
30,,2019-01-01,30
31,,2019-01-01,31
32,,2019-01-01,32
33,,2019-01-01,33
34,,2019-01-01,34
35,,2019-01-01,35
36,,2019-01-01,36
37,,2019-01-01,37
38,,2019-01-01,38
39,,2019-01-01,39
40,,2019-01-01,40
41,,2019-01-01,41
42,,2019-01-01,42
43,,2019-01-01,43
44,,2019-01-01,44
45,,2019-01-01,45
46,,2019-01-01,46
47,,2019-01-01,47
48,,2019-01-01,48
49,,2019-01-01,49
50,,2019-01-01,50
51,,2019-01-01,51
52,,2019-01-01,52
53,,2019-01-01,53
54,,2019-01-01,54
55,,2019-01-01,55
56,,2019-01-01,56
57,,2019-01-01,57
58,,2019-01-01,58
59,,2019-01-01,59
60,,2019-01-01,60
61,,2019-01-01,61
62,,2019-01-01,62
63,,2019-01-01,63
64,,2019-01-01,64
65,,2019-01-01,65
66,,2019-01-01,66
67,,2019-01-01,67
68,,2019-01-01,68
69,,2019-01-01,69
70,,2019-01-01,70
71,,2019-01-01,71
72,,2019-01-01,72
73,,2019-01-01,73
74,,2019-01-01,74
75,,2019-01-01,75
76,,2019-01-01,76
77,,2019-01-01,77
78,,2019-01-01,78
79,,2019-01-01,79
80,,2019-01-01,80
81,,2019-01-01,81
82,,2019-01-01,82
83,,2019-01-01,83
84,,2019-01-01,84
85,,2019-01-01,85
86,,2019-01-01,86
87,,2019-01-01,87
88,,2019-01-01,88
89,,2019-01-01,89
90,,2019-01-01,90
91,,2019-01-01,91
92,,2019-01-01,92
93,,2019-01-01,93
94,,2019-01-01,94
95,,2019-01-01,95
96,,2019-01-01,96
97,,2019-01-01,97
98,,2019-01-01,98
99,,2019-01-01,99
100,,2019-01-01,100
101,,2019-01-01,101
102,,2019-01-01,102
103,,2019-01-01,103
104,,2019-01-01,104
105,,2019-01-01,105
106,,2019-01-01,106
107,,2019-01-01,107
108,,2019-01-01,108
109,,2019-01-01,109
110,,2019-01-01,110
111,,2019-01-01,111
112,,2019-01-01,112
113,,2019-01-01,113
114,,2019-01-01,114
115,,2019-01-01,115
116,,2019-01-01,116
117,,2019-01-01,117
118,,2019-01-01,118
119,,2019-01-01,119
120,,2019-01-01,120
121,,2019-01-01,121
122,,2019-01-01,122
123,,2019-01-01,123
124,,2019-01-01,124
125,,2019-01-01,125
126,,2019-01-01,126
127,,2019-01-01,127
128,,2019-01-01,128
129,,2019-01-01,129
130,,2019-01-01,130
131,,2019-01-01,131
132,,2019-01-01,132
133,,2019-01-01,133
134,,2019-01-01,134
135,,2019-01-01,135
136,,2019-01-01,136
137,,2019-01-01,137
138,,2019-01-01,138
139,,2019-01-01,139
140,,2019-01-01,140
141,,2019-01-01,141
142,,2019-01-01,142
